feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
Bioc_5alpha.androstan.3alpha.17beta.diol.monosulfate..2.	gender	gender	2.16912391680798	0.333591668778409	180	106	1.04824269359387e-08	0.000246200761444393
Bioc_2S.3R.dihydroxybutyrate	gender	gender	2.47784273849932	0.443111545385536	180	92	8.0085886009829e-07	0.00391318567565539
Bioc_5alpha.androstan.3alpha.17beta.diol.disulfate	gender	gender	2.2417961354876	0.401175176365759	180	100	4.87745934551055e-07	0.00391318567565539
Bioc_5alpha.androstan.3beta.17beta.diol.disulfate	gender	gender	2.64118110039987	0.480966491665748	180	103	6.85648743232913e-07	0.00391318567565539
Bioc_urate	gender	gender	2.74582183955374	0.502172443659697	180	98	8.33053535073741e-07	0.00391318567565539
Bioc_5alpha.androstan.3alpha.17alpha.diol.monosulfate	gender	gender	2.08488305144509	0.429825421735524	180	99	7.67012966766054e-06	0.0300247225840572
Bioc_cysteinylglycine.disulfide.	IBS	IBS	-1.95819917048666	0.40916502653807	180	99	1.09405091944271e-05	0.0367085342070727
Bioc_S.adenosylhomocysteine..SAH.	IBS	IBS	-2.57922239723896	0.538491543463236	180	95	1.34312380269345e-05	0.0394324359423263
Bioc_isoleucine	gender	gender	2.60334380188682	0.562307415465639	180	100	2.01069190272449e-05	0.0524723563547669
Bioc_X_11261	IBS	IBS	-1.89488232419868	0.415693785131425	180	101	2.4292308692256e-05	0.0534930660840877
Bioc_X_21796	gender	gender	2.19107963825515	0.480341711028572	180	104	2.5053166727337e-05	0.0534930660840877
Bioc_N6.succinyladenosine	IBS	IBS	-2.47399039861146	0.535289894190887	180	84	3.20341484258445e-05	0.0569157955534184
Bioc_X_15503	age	age	-2.07871013645837	0.466697360986772	180	106	3.39260500595163e-05	0.0569157955534184
Bioc_X_24970	race	race	0.375293561330595	0.0828469399855931	180	97	2.92596704408998e-05	0.0569157955534184
Bioc_kynurenine	IBS	IBS	-1.86928604061569	0.433230181459303	180	91	6.42632645942344e-05	0.094334455970299
Bioc_X_15461	age	age	-1.71184855914574	0.399737237884296	180	104	6.32454675394696e-05	0.094334455970299
